frame_idx,timestamp,best_conf,infer_ms,jump_count,jump_type,spm,state,cycle_ok,dt,expected_dt,hip_amp,shoulder_amp,amp_ewma,lift_th,lift_noise_sigma,ground_y,hip_y,shoulder_ground_y,shoulder_y,is_airborne
475,15.833333333333334,0.8124266862869263,26.851254049688578,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,228.7471160888672,181.5252685546875,146.27859497070312,True
476,15.866666666666667,0.816634476184845,26.806743000634015,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,229.5447998046875,181.5252685546875,145.185791015625,True
477,15.9,0.8015145063400269,27.82941097393632,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,230.7037353515625,181.5252685546875,145.5860595703125,True
478,15.933333333333334,0.8325420618057251,26.89206402283162,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,234.18026733398438,181.5252685546875,148.67271423339844,True
479,15.966666666666667,0.8558823466300964,26.53462009038776,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,239.60440063476562,181.5252685546875,154.45394897460938,True
480,16.0,0.8163132667541504,27.84307091496885,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,247.75039672851562,181.5252685546875,163.24404907226562,True
481,16.033333333333335,0.7958272099494934,27.01489394530654,31,unknown,118.42102625529118,JUMPING,False,,0.5040149464599186,,,43.535130707246275,17.451113241577147,5.817037747192383,276.6510314941406,258.7432861328125,181.5252685546875,172.73472595214844,True
482,16.066666666666666,0.8118128776550293,26.512944023124874,32,unknown,116.88307906348439,JUMPING,True,0.5333333333333332,0.5104649915720698,47.90391540527344,36.3394775390625,44.62732688175306,17.523528442382812,5.841176147460938,276.6510314941406,265.5687255859375,181.5252685546875,178.03448486328125,False
483,16.1,0.7879320383071899,27.80658903066069,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,17.523528442382812,5.841176147460938,276.6510314941406,273.9976806640625,182.49851989746094,183.93612670898438,False
484,16.133333333333333,0.6755461692810059,26.853924966417253,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,17.378698040771482,5.792899346923828,278.6812744140625,278.99285888671875,182.9755859375,187.71929931640625,False
485,16.166666666666668,0.746583104133606,26.708416058681905,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,16.630045669555663,5.543348556518555,279.80938720703125,280.37200927734375,183.6313018798828,188.1580047607422,False
486,16.2,0.7661525011062622,28.07342796586454,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.881393298339843,5.293797766113281,279.80938720703125,276.685302734375,184.0339813232422,185.55422973632812,False
487,16.233333333333334,0.8568800091743469,28.248307993635535,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,269.98590087890625,184.0339813232422,180.9193115234375,False
488,16.266666666666666,0.8594723343849182,27.566182077862322,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,264.89337158203125,184.0339813232422,177.71115112304688,False
489,16.3,0.8362725973129272,27.876195963472128,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,260.22015380859375,184.0339813232422,174.42178344726562,True
490,16.333333333333332,0.8178772926330566,27.018419932574034,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,255.02517700195312,184.0339813232422,171.18161010742188,True
491,16.366666666666667,0.8538283109664917,26.77176904398948,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,252.4508056640625,184.0339813232422,168.8127899169922,True
492,16.4,0.8261076211929321,28.146836906671524,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,252.46011352539062,184.0339813232422,167.8635711669922,True
493,16.433333333333334,0.7979941964149475,26.883383048698306,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,252.60960388183594,184.0339813232422,168.44415283203125,True
494,16.466666666666665,0.7858151197433472,26.706309989094734,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,253.33778381347656,184.0339813232422,168.99098205566406,True
495,16.5,0.7581817507743835,28.199772932566702,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.619564408613572,4.88878391418457,279.80938720703125,255.70181274414062,184.0339813232422,170.41726684570312,True
496,16.533333333333335,0.7773948907852173,26.84519998729229,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,15.881393298339843,5.293797766113281,279.80938720703125,256.7634582519531,184.0339813232422,171.61138916015625,True
497,16.566666666666666,0.7701489329338074,26.975173968821764,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,16.398615646362302,5.466205215454101,279.80938720703125,255.10484313964844,184.0339813232422,172.8628692626953,True
498,16.6,0.8390088677406311,27.870993013493717,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,17.314223400878905,5.771407800292969,278.06982421875,254.26327514648438,183.6313018798828,173.27328491210938,True
499,16.633333333333333,0.8536260724067688,26.78934996947646,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,17.31720959472656,5.772403198242187,278.06982421875,255.61187744140625,183.6313018798828,173.40359497070312,True
500,16.666666666666668,0.8518083095550537,26.682951021939516,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,17.31720959472656,5.772403198242187,278.06982421875,256.5435791015625,183.6313018798828,173.42437744140625,True
501,16.7,0.8937256336212158,27.7952280594036,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,17.31720959472656,5.772403198242187,278.06982421875,258.27685546875,183.6313018798828,172.99217224121094,True
502,16.733333333333334,0.8432601690292358,27.04669290687889,32,unknown,116.88307906348439,JUMPING,False,,0.5104649915720698,,,44.62732688175306,17.31720959472656,5.772403198242187,278.06982421875,259.72796630859375,183.6313018798828,172.85018920898438,True
503,16.766666666666666,0.886761486530304,26.82436106260866,33,unknown,107.14284528275057,JUMPING,True,0.6999999999999993,0.5521626934262143,25.6190185546875,15.767730712890625,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,261.1236877441406,183.6313018798828,172.47579956054688,False
504,16.8,0.9141544699668884,28.26675702817738,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,262.6291809082031,183.6313018798828,171.92892456054688,False
505,16.833333333333332,0.8790956735610962,26.865722960792482,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,261.5975646972656,183.6313018798828,171.053466796875,False
506,16.866666666666667,0.8720045685768127,26.716097025200725,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,260.88232421875,183.6313018798828,170.46832275390625,False
507,16.9,0.8270684480667114,27.948015020228922,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,259.329345703125,183.6313018798828,170.24331665039062,True
508,16.933333333333334,0.8317058086395264,26.820942061021924,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,258.2177734375,183.6313018798828,170.72189331054688,True
509,16.966666666666665,0.8394744396209717,26.629294967278838,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,257.57647705078125,183.6313018798828,171.6639404296875,True
510,17.0,0.8358890414237976,27.90392201859504,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.31720959472656,5.772403198242187,278.06982421875,259.879150390625,183.6313018798828,171.79031372070312,True
511,17.033333333333335,0.828213095664978,26.845537940971553,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,4.138955163574218,278.06982421875,261.82623291015625,183.6313018798828,171.62298583984375,True
512,17.066666666666666,0.8565897941589355,26.643072022125125,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,18.033782958984375,13.387985229492188,39.875249799986676,14.634114422607421,4.8780381408691404,275.6102600097656,264.14447021484375,183.6313018798828,171.3878631591797,False
513,17.1,0.8049947023391724,27.93569501955062,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,25.427102857232097,8.489160919189453,272.54534912109375,264.6409912109375,182.2721710205078,171.50636291503906,False
514,17.133333333333333,0.792398989200592,26.788037037476897,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,17.662929400634766,5.8876431335449215,270.2144775390625,266.7193603515625,179.765380859375,171.48394775390625,False
515,17.166666666666668,0.8406065106391907,26.68529807124287,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,15.644262359619141,5.214754119873047,268.6792907714844,266.59832763671875,179.765380859375,171.34722900390625,False
516,17.2,0.839876651763916,27.909039985388517,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,15.151676110839844,5.050558703613281,268.6792907714844,266.7138671875,179.765380859375,171.21734619140625,False
517,17.233333333333334,0.8285682201385498,27.11259701754898,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,4.538381213378906,268.6792907714844,264.6586608886719,179.765380859375,171.07135009765625,False
518,17.266666666666666,0.8324459195137024,26.64244407787919,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,4.355793557739258,268.6792907714844,262.59503173828125,179.765380859375,170.92356872558594,False
519,17.3,0.8793703317642212,28.29052903689444,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,4.512184149169921,268.6792907714844,260.0155029296875,179.765380859375,171.02406311035156,False
520,17.333333333333332,0.8410372138023376,27.07221999298781,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,4.512184149169921,268.6792907714844,258.27960205078125,179.765380859375,170.50733947753906,False
521,17.366666666666667,0.8197225332260132,27.1972130285576,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,4.355793557739258,268.6792907714844,258.0420227050781,179.765380859375,169.89700317382812,False
522,17.4,0.8526445627212524,28.05493795312941,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.4075186523437497,268.6792907714844,257.3965148925781,179.765380859375,169.34860229492188,False
523,17.433333333333334,0.826352059841156,27.180297998711467,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,4.358168939208984,268.6792907714844,257.0267028808594,179.765380859375,169.2989501953125,False
524,17.466666666666665,0.8263785243034363,26.65338304359466,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.0732459228515623,268.6792907714844,257.3770446777344,179.765380859375,169.14654541015625,False
525,17.5,0.8140636086463928,27.654616977088153,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.0732459228515623,268.6792907714844,258.0664978027344,179.765380859375,168.9693603515625,False
526,17.533333333333335,0.8260985016822815,26.908413972705603,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.0732459228515623,268.6792907714844,258.3154296875,179.765380859375,168.85897827148438,False
527,17.566666666666666,0.7897593379020691,26.770184049382806,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.4453890197753902,268.6792907714844,257.4282531738281,179.63604736328125,168.77407836914062,False
528,17.6,0.8338370323181152,27.772389934398234,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.0595365783691406,266.7171630859375,257.33935546875,176.39540100097656,168.13232421875,False
529,17.633333333333333,0.7920749187469482,26.890625013038516,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.064196850585937,266.66766357421875,257.08160400390625,174.0228271484375,167.8346710205078,False
530,17.666666666666668,0.8187747001647949,26.596040930598974,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.776042120361328,265.9163513183594,256.685546875,173.4160614013672,166.99072265625,False
531,17.7,0.8101422786712646,27.79044595081359,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.4075186523437497,264.79949951171875,256.7248229980469,173.35147094726562,166.97622680664062,False
532,17.733333333333334,0.8147543668746948,26.795818004757166,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.6515808105469,256.40673828125,173.1608428955078,166.75350952148438,False
533,17.766666666666666,0.8442562818527222,26.72792098019272,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.886744543457031,264.4423828125,256.4642639160156,172.94044494628906,166.82461547851562,False
534,17.8,0.8249755501747131,27.92293601669371,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,256.8365173339844,172.85780334472656,167.16934204101562,False
535,17.833333333333332,0.8442370891571045,26.805525994859636,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,257.1182861328125,172.85780334472656,167.4370880126953,False
536,17.866666666666667,0.8156958818435669,26.918684947304428,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,257.31292724609375,172.85780334472656,167.52752685546875,False
537,17.9,0.812339186668396,27.91802806314081,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,257.381591796875,172.85780334472656,167.82513427734375,False
538,17.933333333333334,0.811355710029602,27.072750963270664,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,256.44140625,172.85780334472656,168.4805145263672,False
539,17.966666666666665,0.8133370280265808,26.501856977120042,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,257.659423828125,172.85780334472656,169.01004028320312,False
540,18.0,0.7961675524711609,27.83225302118808,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,258.2390441894531,172.85780334472656,169.2668914794922,False
541,18.033333333333335,0.8383387923240662,26.793454075232148,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,258.0154113769531,172.85780334472656,169.37896728515625,False
542,18.066666666666666,0.8034405708312988,26.68905898462981,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,257.9221496582031,172.700439453125,169.79653930664062,False
543,18.1,0.836203932762146,28.027014923281968,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,257.38482666015625,172.25704956054688,170.06863403320312,False
544,18.133333333333333,0.8162016868591309,26.71945106703788,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.3555769775390623,264.4423828125,258.29901123046875,171.87347412109375,170.73110961914062,False
545,18.166666666666668,0.8513705730438232,26.845483924262226,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.886744543457031,264.4423828125,260.7197265625,171.75405883789062,171.69967651367188,False
546,18.2,0.8087318539619446,27.84808410797268,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.146226690673828,264.48846435546875,264.25970458984375,171.75405883789062,172.858642578125,False
547,18.233333333333334,0.8240664601325989,26.836346951313317,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.9068334838867185,264.6515808105469,265.95135498046875,171.75405883789062,173.257080078125,False
548,18.266666666666666,0.8224785327911377,26.60381095483899,33,unknown,107.14284528275057,JUMPING,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.1829885467529295,264.75177001953125,264.8138427734375,171.75405883789062,173.81387329101562,False
549,18.3,0.8176214694976807,27.78545196633786,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.4284446319580075,264.75177001953125,263.9042663574219,171.75405883789062,173.6612548828125,False
550,18.333333333333332,0.8256364464759827,26.867929962463677,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,3.057952990722656,264.75177001953125,264.65850830078125,172.43130493164062,173.73648071289062,False
551,18.366666666666667,0.7991858720779419,26.64039994124323,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.4880424194335937,265.015380859375,265.1497497558594,172.9950714111328,173.08602905273438,False
552,18.4,0.8470395803451538,27.94263290707022,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.5984281249999999,265.362548828125,265.50439453125,172.9950714111328,172.643798828125,False
553,18.433333333333334,0.8150409460067749,26.76575700752437,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.3278608642578125,265.53424072265625,265.55413818359375,172.9950714111328,172.30856323242188,False
554,18.466666666666665,0.813951313495636,26.888175983913243,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.3039713134765625,265.53424072265625,264.45880126953125,172.9950714111328,172.01119995117188,False
555,18.5,0.8222044706344604,27.84203307237476,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.248115914916992,265.53424072265625,263.8207092285156,172.9950714111328,171.5406951904297,False
556,18.533333333333335,0.8815467357635498,27.08144998177886,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.248115914916992,265.53424072265625,263.10919189453125,172.9950714111328,171.32701110839844,False
557,18.566666666666666,0.8752194046974182,27.103150030598044,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.3039713134765625,265.53424072265625,261.60858154296875,172.9950714111328,171.13389587402344,False
558,18.6,0.9091723561286926,29.24067305866629,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.770360498046875,265.53424072265625,261.66925048828125,172.9950714111328,171.61050415039062,False
559,18.633333333333333,0.8386232852935791,27.40260399878025,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.8124386840820312,265.362548828125,259.5631103515625,172.9950714111328,171.2015380859375,False
560,18.666666666666668,0.8658190369606018,26.624764082953334,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.145761260986328,265.015380859375,260.166748046875,172.9950714111328,171.38768005371094,False
561,18.7,0.8516122698783875,27.819599024951458,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.171392758178711,264.75177001953125,260.34368896484375,172.9950714111328,171.47274780273438,False
562,18.733333333333334,0.8567437529563904,26.7692010384053,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.7073014404296876,264.751708984375,261.3729248046875,172.9950714111328,172.09963989257812,False
563,18.766666666666666,0.8648542165756226,26.78289299365133,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.8879661682128903,264.751708984375,260.61260986328125,172.9950714111328,171.90701293945312,False
564,18.8,0.5601370930671692,27.930867043323815,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.8879661682128903,264.751708984375,260.7433776855469,172.9950714111328,171.15048217773438,False
565,18.833333333333332,0.877044677734375,27.03457500319928,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.5741895874023437,264.751708984375,262.60089111328125,172.9950714111328,170.82333374023438,False
566,18.866666666666667,0.8841778039932251,26.65554010309279,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.7073014404296876,264.751708984375,263.98822021484375,172.9950714111328,170.3607177734375,False
567,18.9,0.8559789061546326,27.97279809601605,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.506321545410156,264.751708984375,263.81390380859375,172.9950714111328,170.03759765625,False
568,18.933333333333334,0.9084835052490234,26.896868948824704,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.2383558929443357,264.9642639160156,265.0645446777344,172.9950714111328,169.43856811523438,False
569,18.966666666666665,0.8521844744682312,26.811377960257232,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.0613334167480466,265.11566162109375,265.2110595703125,172.9950714111328,168.44772338867188,False
570,19.0,0.8473247289657593,27.67863404005766,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.9539435516357422,265.1400451660156,265.12548828125,172.9950714111328,167.5758056640625,False
571,19.033333333333335,0.8607079386711121,26.95244096685201,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.9323841369628905,265.1400451660156,264.86077880859375,172.9950714111328,166.8363037109375,False
572,19.066666666666666,0.8507112860679626,26.901507982984185,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.829790280151367,265.1400451660156,264.85797119140625,172.9950714111328,166.49639892578125,False
573,19.1,0.8411039710044861,28.07232108898461,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.8465536865234373,265.1400451660156,263.74798583984375,172.9950714111328,166.54786682128906,False
574,19.133333333333333,0.8506993055343628,26.95048099849373,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.8714838806152343,265.1400451660156,263.7071228027344,172.9950714111328,166.82415771484375,False
575,19.166666666666668,0.9092531204223633,26.62512904498726,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.8441104370117187,265.1400451660156,262.6814880371094,172.9950714111328,167.16763305664062,False
576,19.2,0.8546333312988281,27.906910050660372,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.8943101654052734,265.1400451660156,261.1170349121094,172.9950714111328,167.3309783935547,False
577,19.233333333333334,0.862212061882019,26.928204926662147,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.944555139160156,265.1400451660156,260.3846435546875,172.9950714111328,167.42074584960938,False
578,19.266666666666666,0.8451036810874939,27.06648805178702,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,259.53326416015625,172.9950714111328,167.29641723632812,False
579,19.3,0.9139086008071899,27.92711998336017,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,258.5547790527344,172.9950714111328,167.24130249023438,False
580,19.333333333333332,0.8456721305847168,27.89068000856787,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,258.34210205078125,172.9950714111328,167.33956909179688,False
581,19.366666666666667,0.8463890552520752,26.64103196002543,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,256.49420166015625,172.9950714111328,167.54861450195312,False
582,19.4,0.8163476586341858,27.773555950261652,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,256.1832275390625,172.9950714111328,167.9859619140625,False
583,19.433333333333334,0.8057740330696106,26.97084506507963,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,255.86126708984375,172.9950714111328,168.59860229492188,False
584,19.466666666666665,0.8345706462860107,26.769340969622135,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,255.7099151611328,172.9950714111328,168.7622833251953,False
585,19.5,0.8462181687355042,27.939571999013424,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,254.85958862304688,172.9950714111328,168.9114990234375,False
586,19.533333333333335,0.8216980695724487,27.650012052617967,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,255.34130859375,172.9950714111328,169.88963317871094,False
587,19.566666666666666,0.8143206834793091,27.917637024074793,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,256.31439208984375,172.9950714111328,171.20848083496094,False
588,19.6,0.8042234778404236,28.309274930506945,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,258.01312255859375,172.9950714111328,171.7792510986328,False
589,19.633333333333333,0.8421288132667542,27.548579033464193,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,259.0484313964844,172.9950714111328,171.59259033203125,False
590,19.666666666666668,0.8323074579238892,26.76599402911961,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,1.944555139160156,265.1400451660156,258.0636901855469,172.9950714111328,171.36940002441406,False
591,19.7,0.8439731597900391,28.40719697996974,33,unknown,107.14284528275057,STOPPED,False,,0.5521626934262143,,,39.875249799986676,13.956337429995337,2.011405160522461,265.1400451660156,257.12872314453125,172.9091339111328,171.1278533935547,False
